Year,Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
2015,Oil & Gas Development,Energy,Oil & Gas Operations,Asia,Pakistan,10.8,2.4,1.1,4.6,1280
2015,Pakistan State Oil,Energy,Oil & Gas Operations,Asia,Pakistan,1.1,11.6,0.2,3.3,1994
2015,Credicorp,Financials,Regional Banks,South America,Peru,11,4.5,0.6,41,900
2015,San Miguel,Industrials,Conglomerates,Asia,Philippines,4,17.6,0.9,25.3,804
2015,SM Investments,Consumer Discretionary,Department Stores,Asia,Philippines,12.8,5.8,0.6,14.3,963
2015,Top Frontier Investment Holdings,,,Asia,Philippines,0.7,16.7,0,26.9,1191
2015,BPI,Financials,Regional Banks,Asia,Philippines,7.9,1.5,0.4,27,1209
2015,PLDT,Telecommunication Services,Telecommunications services,Asia,Philippines,13.2,4,0.8,9,1225
2015,Metropolitan Bank & Trust,Financials,Regional Banks,Asia,Philippines,4.9,1.9,0.5,31.1,1381
2015,Manila Electric,Utilities,Electric Utilities,Asia,Philippines,7.2,7,0.4,5.4,1496
2015,Ayala,Industrials,Conglomerates,Asia,Philippines,7.9,3.2,0.3,13.5,1707
2015,Aboitiz Equity Ventures,Industrials,Conglomerates,Asia,Philippines,7,1.9,0.6,4.6,1725
2015,Alliance Global Group,Industrials,Conglomerates,Asia,Philippines,6.6,2.5,0.5,7.3,1936
2015,PKO Bank Polski,Financials,Regional Banks,Europe,Poland,17.4,4.9,1,66,623
2015,PGE,Utilities,Electric Utilities,Europe,Poland,12,9.5,1.3,20.1,645
2015,Grupa PZU,Financials,Property & Casualty Insurance,Europe,Poland,12.3,6,1,19.6,797
2015,Pgnig Group,Energy,Oil & Gas Operations,Europe,Poland,8.6,10.2,0.6,15.6,897
2015,KGHM Polska Miedz,Materials,Diversified Metals & Mining,Europe,Poland,7.2,7.6,0.9,11.4,1030
2015,PKN Orlen,Energy,Oil & Gas Operations,Europe,Poland,6,36,0.1,17.1,1091
2015,Tauron Group,Utilities,Electric Utilities,Europe,Poland,3.1,6.1,0.4,10.1,1781
2015,EDP-Energias de Portugal,Utilities,Electric Utilities,Europe,Portugal,16.9,21.4,1.3,58.8,349
2015,Galp Energia,Energy,Oil & Gas Operations,Europe,Portugal,14.3,26,0.3,18.9,844
2015,Jeronimo Martins,Consumer Staples,Food Retail,Europe,Portugal,10.6,15.7,0.5,7,978
2015,Banco Comercial Portugues,Financials,Regional Banks,Europe,Portugal,6.3,5,-1,113,1250
2015,Portugal Telecom,Telecommunication Services,Telecommunications services,Europe,Portugal,3.8,7,0.4,16.6,1364
2015,Banco BPI,Financials,Regional Banks,Europe,Portugal,3.8,1.4,0.1,58.8,1654
2015,Sonae SGPS,Consumer Staples,Food Retail,Europe,Portugal,3.9,6.8,0.4,7.5,1829
2015,Caixa Economica Montepio Geral,Financials,Regional Banks,Europe,Portugal,0.3,1.7,0,27.3,1968
2015,Popular,Financials,Regional Banks,North America,Puerto Rico,3.2,2.5,0.6,35.7,1300
2015,Qatar National Bank,Financials,Regional Banks,Asia,Qatar,37.1,5.4,2.6,121.8,407
2015,Ooredoo Telecom,Telecommunication Services,Telecommunications services,Asia,Qatar,12.4,9.3,0.7,26.8,684
2015,Industries Qatar,Materials,Specialized Chemicals,Asia,Qatar,31.3,1.6,2.2,9.6,901
2015,Masraf Al Rayan,Financials,Regional Banks,Asia,Qatar,8.5,0.6,0.5,18.3,1284
2015,Commercial Bank of Qatar,Financials,Regional Banks,Asia,Qatar,5.3,1.4,0.4,31.1,1399
2015,Ezdan Holding Group,Financials,Real Estate,Asia,Qatar,11.6,0.3,0.3,11.3,1614
2015,Qatar Islamic Bank,Financials,Regional Banks,Asia,Qatar,4.9,0.8,0.4,21.2,1699
2015,Doha Bank,Financials,Regional Banks,Asia,Qatar,4.4,0.7,0.4,18.4,1811
2015,Gazprom,Energy,Oil & Gas Operations,Asia,Russia,88.8,164.6,39,397.2,21
2015,Rosneft,Energy,Oil & Gas Operations,Asia,Russia,70,142.6,12.8,229.4,34
2015,Sberbank,Financials,Regional Banks,Asia,Russia,51.5,56.5,11.4,554.2,58
2015,LukOil,Energy,Oil & Gas Operations,Asia,Russia,47.7,119.2,7.8,109.4,83
2015,Surgutneftegas,Energy,Oil & Gas Operations,Asia,Russia,26.5,26.9,5.8,68.8,198
2015,VTB Bank,Financials,Regional Banks,Asia,Russia,14.6,22.8,2.4,262,263
2015,Transneft,Energy,Oil Services & Equipment,Asia,Russia,15.6,23.7,5.3,65.9,279
2015,Sistema,Telecommunication Services,Telecommunications services,Asia,Russia,9.8,35.5,2.3,44.4,384
2015,Novatek,Energy,Oil & Gas Operations,Asia,Russia,30.5,9.4,3.4,18.2,481
2015,Norilsk Nickel,Materials,Diversified Metals & Mining,Asia,Russia,26.9,11.7,1.2,20.2,515
2015,Tatneft,Energy,Oil & Gas Operations,Asia,Russia,13,14.3,2.4,20.4,519
2015,MegaFon,Telecommunication Services,Telecommunications services,Asia,Russia,17.1,9.3,1.6,13.1,664
2015,Magnit,Consumer Staples,Food Retail,Asia,Russia,22.4,18.2,1.1,7,670
2015,IDGC Holding,Utilities,Electric Utilities,Asia,Russia,2.4,21.3,0.6,61.1,762
2015,RusHydro,Utilities,Electric Utilities,Asia,Russia,6.1,9.8,0.6,27.9,882
2015,Rostelecom,Telecommunication Services,Telecommunications services,Asia,Russia,6.8,10,0.7,16.8,907
2015,Uralkali,Materials,Specialized Chemicals,Asia,Russia,13.1,3.3,1.2,12.9,1022
2015,Alrosa,Materials,Diversified Metals & Mining,Asia,Russia,7.8,5,1,10.4,1182
2015,Novolipetsk Steel,Materials,Iron & Steel,Asia,Russia,7.5,10.9,0.2,16.3,1248
2015,Severstal,Materials,Iron & Steel,Asia,Russia,6.3,13.3,0.1,14.5,1309
2015,Inter Rao,Utilities,Electric Utilities,Asia,Russia,2.4,20.8,-0.7,15.6,1324
2015,UC Rusal,Materials,Aluminum,Asia,Russia,5.4,9.8,-3.2,20.6,1372
2015,Mail.ru Group Ltd. Sponsored GDR RegS,Information Technology,Computer Services,Asia,Russia,7.7,0.7,1.2,3.2,1392
2015,Nomos Bank,Financials,Regional Banks,Asia,Russia,3.1,3.4,0.4,31.9,1443
2015,X5 Retail Group,Consumer Staples,Food Retail,Asia,Russia,4.5,16.8,0.3,8.6,1491
2015,Mechel,Materials,Iron & Steel,Asia,Russia,0.5,11.3,-1.7,14.6,1539
2015,Federal Grid of UES,Utilities,Electric Utilities,Asia,Russia,2.8,4.8,-0.2,38.3,1633
2015,Magnitogorsk Iron & Steel,Materials,Iron & Steel,Asia,Russia,1.8,8.4,-0.4,14.4,1691
2015,Saudi Basic Industries,Materials,Diversified Chemicals,Asia,Saudi Arabia,94.4,50.4,6.7,90.4,98
2015,Saudi Telecom,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,35.6,12.2,2.6,23.3,393
2015,Saudi Electricity,Utilities,Electric Utilities,Asia,Saudi Arabia,17.5,9.5,0.8,73.8,491
2015,Al Rajhi Bank,Financials,Regional Banks,Asia,Saudi Arabia,30.1,4,2,74.6,567
2015,Mobily,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,19,6.7,1.8,12.4,720
2015,Samba Financial Group,Financials,Regional Banks,Asia,Saudi Arabia,13.7,2,1.2,54.7,721
2015,Riyad Bank,Financials,Regional Banks,Asia,Saudi Arabia,13.9,2.2,1.1,54.7,735
2015,Saudi British Bank,Financials,Regional Banks,Asia,Saudi Arabia,12.6,1.7,1,47.3,788
2015,Banque Saudi Fransi,Financials,Regional Banks,Asia,Saudi Arabia,9.7,1.6,0.6,45.3,931
2015,Arab National Bank,Financials,Regional Banks,Asia,Saudi Arabia,8,1.6,0.7,36.8,1001
2015,Saudi Arabian Fertilizers,Materials,Specialized Chemicals,Asia,Saudi Arabia,14.3,1.1,0.8,2.5,1239
2015,Savola Group,Consumer Staples,Food Processing,Asia,Saudi Arabia,9.8,7,0.5,6.6,1292
2015,Saudi Arabian Mining,Materials,Diversified Metals & Mining,Asia,Saudi Arabia,9,1.5,0.4,17.1,1303
2015,Petro Rabigh,Materials,Diversified Chemicals,Asia,Saudi Arabia,6.4,13.5,0.1,12.2,1383
2015,Kingdom Holding,Financials,Investment Services,Asia,Saudi Arabia,22.2,0.7,0.2,12.3,1461
2015,Saudi Hollandi Bank,Financials,Regional Banks,Asia,Saudi Arabia,5.1,0.8,0.4,21.5,1603
2015,Almarai,Consumer Staples,Food Processing,Asia,Saudi Arabia,10.4,3,0.4,6.2,1667
2015,Alinma Bank,Financials,Regional Banks,Asia,Saudi Arabia,7.5,0.7,0.3,16.8,1719
2015,Saudi Investment Bank,Financials,Investment Services,Asia,Saudi Arabia,4.5,0.7,0.3,21.5,1779
2015,Tasnee,Industrials,Conglomerates,Asia,Saudi Arabia,6,4.9,0.3,12.6,1797
2015,DBS Group,Financials,Major Banks,Asia,Singapore,31.8,9.4,2.9,318.4,288
2015,Oversea-Chinese Banking,Financials,Regional Banks,Asia,Singapore,26.1,11.1,2.2,268.1,298
2015,Wilmar International,Consumer Staples,Food Processing,Asia,Singapore,17.7,44.1,1.3,46.6,316
2015,SingTel,Telecommunication Services,Telecommunications services,Asia,Singapore,46.2,13.7,2.9,30.9,324
2015,United Overseas Bank,Financials,Regional Banks,Asia,Singapore,27.2,7,2.4,225.1,367
2015,Keppel Corp,Industrials,Conglomerates,Asia,Singapore,15.6,9.9,1.5,23.9,570
2015,Singapore Airlines,Industrials,Airline,Asia,Singapore,9.8,12.2,0.3,17.9,968
2015,CapitaLand,Financials,Real Estate,Asia,Singapore,9.8,3.3,0.7,28.6,980
2015,Sembcorp Industries,Industrials,Construction Services,Asia,Singapore,7.7,8.6,0.7,10.9,1065
2015,Global Logistic Properties,Financials,Real Estate,Asia,Singapore,9.9,0.6,0.7,13.5,1168
2015,Flextronics International,Information Technology,Electronics,Asia,Singapore,5.6,24.7,0.3,12.8,1199
2015,Avago Technologies,Information Technology,Semiconductors,Asia,Singapore,16.2,2.7,0.6,3.5,1336
2015,City Developments,Financials,Real Estate,Asia,Singapore,7.4,2.5,0.5,13.2,1415
2015,ST Engineering,Industrials,Aerospace & Defense,Asia,Singapore,9.5,5.3,0.5,6.9,1428
2015,Olam International,Consumer Staples,Food Processing,Asia,Singapore,4.2,16,0.3,12.3,1452
2015,Golden Agri-Resources,Consumer Staples,Food Processing,Asia,Singapore,5.9,6.6,0.3,14.1,1515
2015,China Aviation Oil,Industrials,Trading Companies,Asia,Singapore,0.6,15.6,0.1,1.6,1797
2015,Standard Bank Group,Financials,Major Banks,Africa,South Africa,21.4,16.4,1.7,161.4,287
2015,Sasol,Materials,Diversified Chemicals,Africa,South Africa,37,20.1,2.8,24.5,321
2015,MTN Group,Telecommunication Services,Telecommunications services,Africa,South Africa,38.1,14.1,2.7,21.7,378
2015,FirstRand,Financials,Major Banks,Africa,South Africa,18.8,6.3,1.7,85.4,475
2015,Steinhoff International,Consumer Discretionary,Furniture & Fixtures,Africa,South Africa,10.5,13,0.9,18.5,672
2015,Sanlam,Financials,Life & Health Insurance,Africa,South Africa,12.1,5.7,0.8,53.3,688
2015,Naspers,Consumer Discretionary,Broadcasting & Cable,Africa,South Africa,47,6.1,0.5,12,857
2015,Bidvest Group,Industrials,Conglomerates,Africa,South Africa,8.8,17.4,0.5,7.3,1006
2015,Shoprite Holdings,Consumer Staples,Food Retail,Africa,South Africa,8.9,10.1,0.4,3.8,1280
2015,Remgro,Industrials,Conglomerates,Africa,South Africa,9.9,2.2,0.7,7.4,1440
2015,MMI Holdings,Financials,Life & Health Insurance,Africa,South Africa,3.6,4.3,0.3,36.1,1574
2015,Aspen Pharmacare Holdings,Health Care,Pharmaceuticals,Africa,South Africa,12.1,2.3,0.4,7.7,1608
2015,Imperial Holdings,Industrials,Conglomerates,Africa,South Africa,3.7,10.2,0.4,5.4,1687
2015,RMB Holdings,Financials,Investment Services,Africa,South Africa,6.4,0,0.6,3,1801
2015,Hyprop Investments,,,Africa,South Africa,1.8,0.2,1,2.5,1833
2015,Samsung Electronics,Information Technology,Semiconductors,Asia,South Korea,186.5,208.9,27.2,202.8,22
2015,Hyundai Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,49.7,79.8,7.8,126.4,87
2015,Posco,Materials,Iron & Steel,Asia,South Korea,24.8,56.5,1.2,80,236
2015,Shinhan Financial Group,Financials,Investment Services,Asia,South Korea,21.1,19.6,1.7,295,249
2015,KIA Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,22.8,43.5,3.5,34.3,258
2015,Hyundai Mobis,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,28.7,31.2,3.1,32.6,267
2015,Samsung Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,18,21.8,0.7,182.8,356
2015,KB Financial Group,Financials,Investment Services,Asia,South Korea,13.7,15.8,1.2,276.5,370
2015,SK Hynix,Information Technology,Semiconductors,Asia,South Korea,24.9,12.9,2.6,19.8,439
2015,Hana Financial Group,Financials,Regional Banks,Asia,South Korea,10.6,13,0.8,279.7,457
2015,SK Telecom,Telecommunication Services,Telecommunications services,Asia,South Korea,16.6,15.3,1.5,25.2,460
2015,SK Innovation,Energy,Oil & Gas Operations,Asia,South Korea,10.6,60.9,0.7,33.4,497
2015,Korea Electric Power,Utilities,Electric Utilities,Asia,South Korea,21.9,49.4,0.1,147.4,524
2015,LG Chem,Materials,Specialized Chemicals,Asia,South Korea,16.4,21.1,1.1,16.5,547
2015,Lotte Shopping,Consumer Discretionary,Department Stores,Asia,South Korea,9.3,25.8,0.7,36.9,560
2015,Samsung Fire & Marine,Financials,Property & Casualty Insurance,Asia,South Korea,9.4,16.7,0.6,45.7,596
2015,Hyundai Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,15.3,49.5,0.3,50.4,620
2015,SK Holdings,Energy,Oil & Gas Operations,Asia,South Korea,8.6,102.2,0.3,87.7,666
2015,Industrial Bank of Korea,Financials,Regional Banks,Asia,South Korea,6.4,8.9,0.8,201.4,677
2015,Hyundai Steel,Materials,Iron & Steel,Asia,South Korea,7.5,12.4,0.6,28,764
2015,LG Electronics,Consumer Discretionary,Consumer Electronics,Asia,South Korea,10,53.1,0.2,33.7,766
2015,LG Display,Information Technology,Electronics,Asia,South Korea,9,24.7,0.4,20.6,787
2015,Woori Finance Holdings,Financials,Investment Services,Asia,South Korea,9.2,10.8,-0.5,309.7,821
2015,LG Corp,Consumer Discretionary,Household Appliances,Asia,South Korea,9.5,9,0.8,15.7,833
2015,Hanwha Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,5.5,12.5,0.4,78,842
2015,Samsung C&T,Industrials,Trading Companies,Asia,South Korea,9.1,26,0.2,24.1,894
2015,Samsung Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,6.9,13.6,0.6,16.5,898
2015,Hanwha Corp,Industrials,Trading Companies,Asia,South Korea,2.3,35.4,0.1,107.4,912
2015,KT Corp,Telecommunication Services,Telecommunications services,Asia,South Korea,7.3,21.8,-0.1,33,933
2015,Korea Gas,Utilities,Natural Gas Utilities,Asia,South Korea,5.4,34.8,-0.2,41.4,961
2015,NHN,Information Technology,Computer Services,Asia,South Korea,24.3,2.3,1.7,2.6,999
2015,Hyundai Engineering,Industrials,Construction Services,Asia,South Korea,5.9,12.7,0.5,14,1082
2015,Doosan,Industrials,Construction Services,Asia,South Korea,2.7,20,0.1,29.5,1127
2015,Dongbu Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,3.7,11.1,0.3,28.3,1138
2015,E-mart,Consumer Discretionary,Discount Stores,Asia,South Korea,6.3,11.9,0.4,12.4,1155
2015,Hyundai Glovis,Industrials,Other Transportation,Asia,South Korea,8.6,11.7,0.4,4.8,1173
2015,Doosan Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,3.5,17.5,0.1,26.3,1180
2015,S-Oil,Energy,Oil & Gas Operations,Asia,South Korea,6.6,28.5,0.3,11.4,1203
2015,CJ Corp,Consumer Staples,Food Processing,Asia,South Korea,3.7,17.2,0.1,21,1258
2015,DSME,Industrials,Heavy Equipment,Asia,South Korea,5.9,14,0.2,17.5,1271
2015,Hankook Tire,,,Asia,South Korea,7.2,6.5,0.7,7.4,1314
2015,Korean Air,Industrials,Airline,Asia,South Korea,2.1,10.9,-0.2,21.7,1388
2015,Hyundai Marine & Fire,Financials,Property & Casualty Insurance,Asia,South Korea,2.5,10,0.3,21.9,1404
2015,Lotte Chemical,Materials,Specialized Chemicals,Asia,South Korea,6.2,15,0.3,10.1,1430
2015,KT&G,Consumer Staples,Tobacco,Asia,South Korea,10.3,3.5,0.5,6.7,1524
2015,LIG Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,1.7,8,0.1,18.8,1562
2015,GS Holdings,Energy,Oil & Gas Operations,Asia,South Korea,4.2,8.8,0.3,12,1568
2015,Hyosung,Materials,Diversified Metals & Mining,Asia,South Korea,2.5,11.5,-0.2,12.9,1596
2015,SK Networks,Industrials,Trading Companies,Asia,South Korea,2.2,23.7,-0.5,8.4,1634
2015,BS Financial Group,Financials,Investment Services,Asia,South Korea,2.8,2.2,0.3,44.5,1638
2015,Hyundai Hysco,Materials,Iron & Steel,Asia,South Korea,1.2,3.7,1.5,5.2,1684
2015,CJ Cheiljedang,Consumer Staples,Food Processing,Asia,South Korea,3.6,9.9,0.1,12.3,1707
2015,LG Uplus,Telecommunication Services,Telecommunications services,Asia,South Korea,4.3,10.5,0.3,11.2,1759
2015,DGB Financial Group,Financials,Consumer Financial Services,Asia,South Korea,2,1.7,0.2,35.6,1835
2015,Meritz Financial Group,,,Asia,South Korea,0.9,5.3,0.1,20,1843
2015,GS Engineering,Industrials,Construction Services,Asia,South Korea,1.7,8.7,-0.8,11.8,1846
2015,LS Corp,Industrials,Electrical Equipment,Asia,South Korea,2.3,10.5,0.1,9.5,1907
2015,Hanjin Shipping,Industrials,Other Transportation,Asia,South Korea,0.8,9.4,-0.6,10,1920
2015,Daelim Industrial,Industrials,Construction Services,Asia,South Korea,2.8,9,0,10.2,1933
2015,Hanwha Chemical,Materials,Diversified Chemicals,Asia,South Korea,2.6,7.2,0,12.1,1945
2015,Hyundai Wia,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,4.1,6.5,0.4,4.6,1955
2015,Banco Santander,Financials,Major Banks,Europe,Spain,112.3,52.5,5.8,1537.3,43
2015,Telef?nica,Telecommunication Services,Telecommunications services,Europe,Spain,71.8,75.8,6.1,163.8,68
2015,BBVA-Banco Bilbao Vizcaya,Financials,Major Banks,Europe,Spain,71,28.2,3,802.8,118
2015,Iberdrola,Utilities,Electric Utilities,Europe,Spain,44.1,43.6,3.4,127.3,133
2015,Gas Natural Fenosa,Utilities,Natural Gas Utilities,Europe,Spain,28.4,33.1,1.9,61.9,230
2015,Inditex,Consumer Discretionary,Apparel/Footwear Retail,Europe,Spain,94.3,22.2,3.2,18.6,313
2015,CaixaBank,Financials,Regional Banks,Europe,Spain,33.3,15.9,0.7,468.8,325
2015,Mapfre,Financials,Diversified Insurance,Europe,Spain,13.2,27.3,1,74.1,376
2015,Grupo ACS,Industrials,Construction Services,Europe,Spain,12.4,50.9,0.9,54.8,382
2015,Repsol YPF,Energy,Oil & Gas Operations,Europe,Spain,33.7,74.7,0.3,89.7,471
2015,Ferrovial,Industrials,Other Transportation,Europe,Spain,16.1,10.8,1,31.4,556
2015,Bankia,Financials,Regional Banks,Europe,Spain,24.3,5.1,0.7,346.5,582
2015,Banco Popular Espanol,Financials,Regional Banks,Europe,Spain,16.3,8.2,0.4,203.7,605
2015,Abertis,Industrials,Other Transportation,Europe,Spain,19.7,6.2,0.8,38.8,615
2015,Banco de Sabadell,Financials,Regional Banks,Europe,Spain,13,9.5,0.3,225.2,688
2015,Red El?ctrica,Utilities,Electric Utilities,Europe,Spain,11,2.3,0.7,13,1158
2015,Amadeus IT Holdings,Information Technology,Software & Programming,Europe,Spain,18.9,4.1,0.7,7.5,1173
2015,Bankinter,Financials,Regional Banks,Europe,Spain,7.4,3,0.3,76,1263
2015,Abengoa,Industrials,Construction Services,Europe,Spain,4,9.8,0.1,29.1,1330
2015,Acciona,Industrials,Construction Services,Europe,Spain,4.9,8.8,-2.6,23.1,1443
2015,FCC,Industrials,Construction Services,Europe,Spain,2.9,8.9,-2,21.5,1470
2015,Grifols,Health Care,Biotechs,Europe,Spain,13.2,3.6,0.5,8,1489
2015,Enagas,Utilities,Natural Gas Utilities,Europe,Spain,7.3,1.7,0.5,9.9,1573
2015,DIA,Consumer Staples,Food Retail,Europe,Spain,5.9,13.1,0.3,4.6,1597
2015,OHL Group,Industrials,Construction Services,Europe,Spain,4.4,4.9,0.4,18.8,1608
2015,Liberbank,Financials,Regional Banks,Europe,Spain,1.8,2,0.1,61.4,1645
2015,Bolsas & Mercados,Financials,Investment Services,Europe,Spain,3.4,0.4,0.2,53.6,1678
2015,Nordea Bank,Financials,Regional Banks,Europe,Sweden,58,25.6,4.1,868.7,119
2015,Ericsson,Information Technology,Communications Equipment,Europe,Sweden,43.5,34.9,1.8,41.9,235
2015,SEB,Financials,Major Banks,Europe,Sweden,30.4,11.9,2.3,386.9,259
2015,Svenska Handelsbanken,Financials,Major Banks,Europe,Sweden,32.1,10.1,2.2,387.7,289
2015,Swedbank,Financials,Major Banks,Europe,Sweden,29.8,10.7,2,283.5,296
2015,Teliasonera,Telecommunication Services,Telecommunications services,Europe,Sweden,32.9,15.6,2.3,39.4,316
2015,Volvo Group,Industrials,Heavy Equipment,Europe,Sweden,34.7,41.8,0.6,53.7,352
2015,Investor,Financials,Investment Services,Europe,Sweden,28.3,9.5,6.9,41.6,353
2015,H&M,Consumer Discretionary,Apparel/Footwear Retail,Europe,Sweden,70.9,20.3,2.7,10.3,449
2015,Atlas Copco,Industrials,Other Industrial Equipment,Europe,Sweden,35.4,12.9,1.9,13.7,514
2015,SCA,Consumer Staples,Household/Personal Care,Europe,Sweden,20.8,13.7,0.9,22.2,541
2015,Sandvik,Industrials,Other Industrial Equipment,Europe,Sweden,18,13.4,0.8,14.6,649
2015,Skanska,Industrials,Construction Services,Europe,Sweden,9.7,21,0.6,13.6,781
2015,Assa Abloy,Industrials,Other Industrial Equipment,Europe,Sweden,20,7.4,0.7,10.2,864
2015,ICA Gruppen,Consumer Discretionary,Printing & Publishing,Europe,Sweden,7.4,11.9,1.6,10.7,870
2015,Industrivarden,Financials,Investment Services,Europe,Sweden,8,1.8,1.9,12.4,1118
2015,Kinnevik,Financials,Investment Services,Europe,Sweden,10.2,0.2,1.3,10.5,1137
2015,Autoliv,Consumer Discretionary,Auto & Truck Parts,Europe,Sweden,9.5,8.8,0.5,7,1176
2015,SKF Group,Industrials,Other Industrial Equipment,Europe,Sweden,11.7,9.8,0.1,11.1,1264
2015,Electrolux Group,Consumer Discretionary,Household Appliances,Europe,Sweden,6.3,16.8,0.1,11.8,1351
2015,Tele2,Telecommunication Services,Telecommunications services,Europe,Sweden,5.5,4.6,2.2,6.2,1416
2015,Alfa Laval,Industrials,Other Industrial Equipment,Europe,Sweden,11.5,4.6,0.5,5.4,1456
2015,Hexagon,Industrials,Other Industrial Equipment,Europe,Sweden,12.3,3.2,0.5,7.5,1486
2015,Lundbergs,Financials,Real Estate,Europe,Sweden,5.9,3.1,0.5,15,1566
2015,Securitas,Consumer Discretionary,Business & Personal Services,Europe,Sweden,4.3,10.1,0.3,5.8,1920
2015,NCC Group,Industrials,Construction Services,Europe,Sweden,4,8.9,0.3,6,1939
2015,Nestle,Consumer Staples,Food Processing,Europe,Switzerland,239.6,99.4,10.8,135.4,36
2015,Novartis,Health Care,Pharmaceuticals,Europe,Switzerland,227.4,57.9,9.2,126.3,54
2015,UBS,Financials,Investment Services,Europe,Switzerland,81,39.7,3.4,1135.5,79
2015,Zurich Insurance Group,Financials,Diversified Insurance,Europe,Switzerland,45.8,71.9,4,397.1,84
2015,Roche Holding,Health Care,Pharmaceuticals,Europe,Switzerland,253.7,50.5,12,69.9,90
2015,Credit Suisse Group,Financials,Investment Services,Europe,Switzerland,52.3,39.5,2.8,981.2,112
2015,Swiss Re,Financials,Diversified Insurance,Europe,Switzerland,34.7,36.8,4.4,205.2,132
2015,ABB,Industrials,Conglomerates,Europe,Switzerland,60,41.8,2.8,48.4,169
2015,ACE,Financials,Diversified Insurance,Europe,Switzerland,33.4,18.9,3.8,96.3,201
2015,Holcim,Materials,Construction Materials,Europe,Switzerland,27.3,21.3,1.4,42.7,328
2015,Richemont,Consumer Discretionary,Specialty Stores,Europe,Switzerland,54.3,13.6,2.8,21.1,371
