Year,Company,Sector,Industry,,Country,Market Value,Sales,Profits,Assets, Rank
2017,IDBI Bank,Financials,Regional Banks,,India,2.4,4.8,-0.548,56.6,1524
2017,EMS-Chemie Holding,Materials,Specialized Chemicals,,Switzerland,13.6,2,0.456,2,1525
2017,Whitbread,Consumer Discretionary,Hotels & Motels,,United Kingdom,9.1,4.4,0.57,6,1526
2017,Albemarle,Consumer Discretionary,,,United States,11.7,2.9,0.509,8.2,1527
2017,Taiwan Mobile,Telecommunication Services,Telecommunications services,,Taiwan,12.7,3.6,0.475,4.7,1528
2017,NEX Group,Telecommunication Services,,,United Kingdom,2.7,0.694,0.107,146.3,1529
2017,Suruga Bank,Financials,Regional Banks,,Japan,4.4,1.3,0.371,38.5,1530
2017,Compal Electronics,Information Technology,Computer Hardware,,Taiwan,2.8,23.8,0.252,10.8,1531
2017,Metropolitan Bank & Trust,Financials,Regional Banks,,Philippines,5.5,2,0.375,37.8,1532
2017,Mitsui Chemicals,Materials,Specialized Chemicals,,Japan,4.8,10.9,0.362,11,1533
2017,TransDigm Group,,,,United States,12.1,3.3,0.457,10,1534
2017,NiSource,Utilities,Natural Gas Utilities,,United States,7.7,4.5,0.324,18.7,1535
2017,Banco BPI,Financials,Regional Banks,,Portugal,1.6,0.819,0.347,43.5,1536
2017,Taiheiyo Cement,Materials,Construction Materials,,Japan,4.1,7.4,0.616,8.9,1537
2017,Alstom,Industrials,Conglomerates,,France,6.6,7.9,-1.1,16.3,1538
2017,Liberty Media Corporation Series A Liberty Formula One,,,,United States,6.8,5.3,0.679,3,1539
2017,Lindt & Sprungli,Consumer Staples,Food Processing,,Switzerland,14.6,4,0.426,6.4,1540
2017,Continental Resources,Energy,Oil & Gas Operations,,United States,17.3,2.1,-0.4,14.4,1541
2017,Vulcan Materials,Materials,,,United States,16.4,3.6,0.395,8.8,1542
2017,MISC,Industrials,Other Transportation,,Malaysia,7.4,2.3,0.623,12.5,1543
2017,Uniqa,Financials,Diversified Insurance,,Austria,2.4,5.7,0.164,35.1,1544
2017,Companhia Brasileira de Distribuicao,,,,Brazil,5.9,12,-0.139,13.9,1545
2017,Grupo Bolivar,,,,Colombia,1.4,3.8,0.394,33.7,1546
2017,Hiroshima Bank,Financials,Regional Banks,,Japan,2.6,1.3,0.282,76.4,1547
2017,Yunnan Baiyao Group,Health Care,Pharmaceuticals,,China,13.1,3.4,0.457,3.4,1548
2017,Alinma Bank,Financials,Regional Banks,,Saudi Arabia,6,1.1,0.401,27.9,1549
2017,Ferrari,Consumer Discretionary,,,Italy,13.6,3.4,0.441,4.1,1550
2017,LG Uplus,Telecommunication Services,Telecommunications services,,South Korea,5.7,9.9,0.425,9.9,1551
2017,Ensco,Energy,Oil Services & Equipment,,United Kingdom,2.8,2.8,0.874,14.4,1552
2017,Assured Guaranty,Financials,Diversified Insurance,,Bermuda,4.8,1.4,0.881,14.2,1553
2017,Banco BPM SpA,,,,Italy,4.3,3.2,-1.9,123.8,1554
2017,EFG International,,,,Switzerland,1.7,1.1,0.344,41.6,1555
2017,Rajesh Exports,Materials,,,India,2.8,36.3,0.173,3.5,1556
2017,Wendel,Financials,Investment Services,,France,5.8,9.2,-0.449,17.2,1557
2017,Spirit AeroSystems,,,,United States,6.8,6.8,0.469,5.4,1558
2017,Terumo,Health Care,Medical Equipment & Supplies,,Japan,13.1,4.6,0.359,9.1,1559
2017,Office Depot,,,,United States,2.5,12.3,0.38,5.5,1560
2017,Shizuoka Bank,Financials,Regional Banks,,Japan,5.1,1.9,0.262,102.2,1561
2017,Mercuries & Associates,Consumer Discretionary,Department Stores,,Taiwan,0.56,6.1,0.064,30.1,1562
2017,Bank Otkritie,Financials,,,Russia,4.1,4.9,0.206,48.3,1563
2017,Foshan Haitian Flavouring and Food Company,Consumer Staples,,,China,14,1.9,0.428,1.9,1564
2017,Staples,Consumer Discretionary,Specialty Stores,,United States,6.4,19.8,-1.4,8.3,1565
2017,Zhengzhou Yutong Bus,,,,China,6.9,5.4,0.609,5.1,1566
2017,Industrial Securities,Financials,,,China,7.5,1.3,0.412,17.4,1567
2017,Pacific Exploration & Production,,,,Canada,1.6,1.4,2.5,2.7,1568
2017,Ihs Markit,Information Technology,,,United Kingdom,17.2,2.7,0.153,14,1569
2017,Bendigo & Adelaide Bank,Financials,Regional Banks,,Australia,4.2,2.2,0.309,51.4,1570
2017,US Foods,Consumer Staples,,,United States,6.1,22.9,0.21,8.9,1571
2017,CCR,Industrials,Other Transportation,,Brazil,11.5,2.9,0.492,7.5,1572
2017,Church & Dwight,Consumer Staples,Household/Personal Care,,United States,12.6,3.5,0.459,4.4,1573
2017,Yamada Denki,Information Technology,Computer & Electronics Retail,,Japan,4.8,14.4,0.305,10.5,1574
2017,BCV Group,Financials,Regional Banks,,Switzerland,5.9,1.2,0.314,43.4,1575
2017,Hankook Tire,Consumer Discretionary,,,South Korea,5.9,5.7,0.752,8,1576
2017,Martin Marietta Materials,Materials,,,United States,14,3.8,0.423,7.6,1577
2017,Intelsat,,,,Luxembourg,0.504,2.2,0.99,12.9,1578
2017,Royal Mail,Telecommunication Services,,,United Kingdom,5.1,13.4,0.302,11,1579
2017,Orkla,Industrials,Conglomerates,,Norway,9.1,4.5,0.511,6.5,1580
2017,Saipem,,,,Italy,4.5,11,-2.3,15.1,1581
2017,Aeroflot-Russian Airlines,Materials,,,Russia,3.2,7.4,0.559,4.9,1582
2017,Westlake Chemical,Materials,Diversified Chemicals,,United States,8.7,5.1,0.397,10.9,1583
2017,Canadian Utilities,Utilities,,,Canada,7.9,2.6,0.468,14,1584
2017,Suzuken,Health Care,Pharmaceuticals,,Japan,3.2,20.1,0.244,10.6,1585
2017,Concho Resources,Energy,Oil & Gas Operations,,United States,19.1,1.6,-1.5,12.5,1586
2017,Hero Motocorp,Consumer Discretionary,Recreational Products,,India,10,4.3,0.473,1.9,1587
2017,Pembina Pipeline,Energy,Oil & Gas Operations,,Canada,13,3.2,0.352,11.2,1588
2017,Union National Bank,Financials,Regional Banks,,United Arab Emirates,3.4,1.4,0.409,28.3,1589
2017,Gunma Bank,Financials,Regional Banks,,Japan,2.3,1.3,0.276,68.2,1590
2017,Novozymes,Health Care,Biotechs,,Denmark,12.2,2.1,0.453,2.8,1591
2017,Avis Budget Group,Financials,Rental & Leasing,,United States,2.3,8.7,0.163,17.8,1592
2017,Sumitomo Metal Mining,Materials,Diversified Metals & Mining,,Japan,7.7,7,-0.404,13.9,1593
2017,China International Marine,Industrials,Heavy Equipment,,China,6,7.6,0.077,17.9,1594
2017,ONO Pharmaceutical,Health Care,,,Japan,12.3,2.2,0.444,5,1595
2017,Maxis,Telecommunication Services,Telecommunications services,,Malaysia,10.8,2.1,0.486,4.4,1596
2017,BM&F Bovespa,Financials,Investment Services,,Brazil,12.8,0.666,0.415,9.7,1597
2017,CNO Financial Group,Financials,Life & Health Insurance,,United States,3.6,4,0.358,32,1598
2017,Piraeus Bank,Financials,Regional Banks,,Greece,1.6,3.4,-0.039,86,1599
2017,World Fuel Services,Consumer Discretionary,Specialty Stores,,United States,2.5,26.9,0.127,5.4,1600
2017,CJ Cheiljedang,Consumer Staples,Food Processing,,South Korea,4,12.6,0.238,13.1,1601
2017,Tiffany & Co.,Consumer Discretionary,,,United States,11.6,4,0.446,5.1,1602
2017,XPO Logistics,Consumer Discretionary,,,United States,5.3,14.6,0.063,11.7,1603
2017,BBVA Banco Continental,,,,Peru,6.2,1.8,0.397,23.5,1604
2017,Tech Data,Information Technology,Electronics,,United States,3.4,26.2,0.195,7.9,1605
2017,National Bank of Greece,Financials,Major Banks,,Greece,2.4,3.1,0.252,82.8,1606
2017,EasyJet,Industrials,Airline,,United Kingdom,5.1,6.6,0.606,7.2,1607
2017,HRG Group,,,,United States,3.9,5.2,0.037,35.7,1608
2017,Kyushu Financial Group,Financials,,,Japan,2.8,1.5,0.125,82.6,1609
2017,Boliden,Materials,,,Sweden,8.5,4.7,0.495,6,1610
2017,NVR,,,,United States,7.7,5.8,0.425,2.6,1611
2017,Alliant Energy,Utilities,Electric Utilities,,United States,9,3.3,0.382,14,1612
2017,Nishi-nippon Financial Holdings,Energy,,,Japan,1.7,1.3,0.223,81.4,1613
2017,Fortune Brands Home & Security,,,,United States,9.5,5,0.408,5.1,1614
2017,NetApp,Information Technology,Computer Storage Devices,,United States,11.1,5.4,0.311,9.1,1615
2017,Snap-on,,,,United States,9.5,3.7,0.546,4.7,1616
2017,Bank of Qingdao,Financials,,,China,3.7,1.6,0.316,40,1617
2017,Far East Horizon,,,,Hong Kong,3.6,2.1,0.434,24,1618
2017,Garmin,Consumer Discretionary,Consumer Electronics,,Switzerland,10,3,0.511,4.5,1619
2017,People's United Financial,Financials,Thrifts & Mortgage Finance,,United States,6.1,1.5,0.28,40.9,1620
2017,North Pacific Bank,Financials,Regional Banks,,Japan,1.4,1,0.174,77.1,1621
2017,Grasim Industries,Materials,Construction Materials,,India,7.7,5.3,0.461,9.1,1622
2017,Banco Comercial Portugues,Financials,Regional Banks,,Portugal,2.9,3.1,0.27,75.2,1623
2017,Moscovskiy Oblastnoi Bank,Financials,,,Russia,0.363,2.6,1.7,4.5,1624
2017,Rexel,Information Technology,Electronics,,France,5.3,14.6,0.153,11.5,1625
2017,Axis Capital Holdings,Financials,Diversified Insurance,,Bermuda,5.7,4,0.512,18.5,1626
2017,Bank of Kyoto,Financials,Regional Banks,,Japan,2.7,0.947,0.156,75,1627
2017,Hachijuni Bank,Financials,Regional Banks,,Japan,2.7,1.8,0.252,74,1628
2017,Guangdong Investment,Utilities,Diversified Utilities,,Hong Kong,9.4,1.3,0.543,6.7,1629
2017,Chugoku Bank,Financials,Regional Banks,,Japan,2.7,1.2,0.219,73.3,1630
2017,77 Bank,Financials,Regional Banks,,Japan,1.6,0.9,0.088,72.5,1631
2017,STRABAG,Industrials,Construction Services,,Austria,3.8,14,0.225,11.5,1632
2017,SBI Holdings,Financials,Investment Services,,Japan,2.9,2.5,0.359,29.8,1633
2017,Vietin Bank,Financials,Regional Banks,,Vietnam,3,2.7,0.304,41.7,1634
2017,GPT Group,Financials,Real Estate,,Australia,7,0.549,0.857,8.6,1635
2017,Shandong Gold Mining,Utilities,,,China,9.7,7.5,0.195,4.1,1636
2017,Jabil Circuit,Information Technology,Electronics,,United States,5.2,18.3,0.152,10,1637
2017,Sears Holdings,Consumer Discretionary,Department Stores,,United States,1.2,22.1,-2.2,9.4,1638
2017,Smiths Group,Industrials,Conglomerates,,United Kingdom,8,4.3,0.576,5.8,1639
2017,Eurobank Ergasias,,,,Greece,1.4,2.2,0.254,70,1640
2017,Tsinghua Tongfang,,,,China,6.5,4.2,0.887,8.9,1641
2017,BPER Banca,Financials,,,Italy,2.3,2.7,0.016,68.5,1642
2017,China Jinmao,Financials,,,Hong Kong,3.5,4.2,0.382,24,1643
2017,Vertex Pharmaceuticals,Health Care,Biotechs,,United States,28.8,1.7,-0.112,2.9,1644
2017,Dixons Carphone,,,,United Kingdom,4.5,14.2,0.302,9.4,1645
2017,Incyte,Health Care,,,United States,28.6,1.1,0.104,1.6,1646
2017,President Chain Store,Consumer Staples,Food Retail,,Taiwan,8.8,6.7,0.305,3,1647
2017,New Residential Investment,Financials,,,United States,5.2,1.2,0.505,18.4,1648
2017,Deutsche Pfandbriefbank,,,,Germany,1.7,2.2,0.218,66.1,1649
2017,MAp,,,,Australia,11.6,1,0.421,8.9,1650
2017,BorgWarner,Consumer Discretionary,Auto & Truck Parts,,United States,8.1,9.1,0.119,8.8,1651
2017,Chimera Investment,Financials,,,United States,3.8,0.942,0.552,16.7,1652
2017,ProSiebenSat1 Media,Consumer Discretionary,Broadcasting & Cable,,Germany,9.9,4.2,0.445,7.1,1653
2017,Shanghai Lujianzi,,,,China,9.6,1.9,0.395,11.5,1654
2017,Tosoh,Materials,Diversified Chemicals,,Japan,5.6,6.4,0.564,6.5,1655
2017,Dana Holding,Financials,,,United States,2.6,5.8,0.64,4.9,1656
2017,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Financials,,,Vietnam,5.8,2.1,0.305,34.6,1657
2017,SL Green Realty,Financials,Real Estate,,United States,10.8,1.7,0.261,15.9,1658
2017,Beijing Shougang,,,,China,6.3,6.3,0.06,18.3,1659
2017,Sysmex,,,,Japan,12.9,2.3,0.378,2.3,1660
2017,Want Want China,Consumer Staples,Food Processing,,China,9.1,3,0.03,3.9,1661
2017,WellCare Health Plans,Health Care,,,United States,6.3,14.2,0.241,6.2,1662
2017,Catcher Technology,Information Technology,,,Taiwan,7.6,2.5,0.683,5.6,1663
2017,Central Bank of India,Financials,Regional Banks,,India,3,4.3,-0.167,46.4,1664
2017,Iyo Bank,Financials,Regional Banks,,Japan,2.1,0.987,0.194,59.6,1665
2017,Mettler-Toledo International,,,,United States,12.5,2.5,0.384,2.2,1666
2017,New Hope Liuhe,Consumer Staples,Food Processing,,China,5,9.1,0.39,5.6,1667
2017,Wistron,Information Technology,Computer Hardware,,Taiwan,2.3,19.2,0.043,9.4,1668
2017,American Equity Investment,Financials,Life & Health Insurance,,United States,2.1,2.1,0.083,58.3,1669
2017,Cnpc Capital,,,,China,25.7,0.83,-0.039,0.289,1670
2017,Michael Kors Holdings,Consumer Discretionary,Apparel/Accessories,,United Kingdom,6.1,4.6,0.756,2.8,1671
2017,Ternium,Materials,Iron & Steel,,Luxembourg,5.1,6,0.596,8.3,1672
2017,Israel Discount Bank,Financials,Regional Banks,,Israel,2.8,2.4,0.236,57.1,1673
2017,Signet Jewelers,Consumer Discretionary,Specialty Stores,,Bermuda,4.7,6.4,0.543,6.6,1674
2017,Empire,Consumer Staples,Food Retail,,Canada,4.1,18.4,-0.618,6.7,1675
2017,PacWest Bancorp,,,,United States,6.3,1.1,0.348,22,1676
2017,Techtronic Industries,Utilities,,,Hong Kong,7.6,5.5,0.409,5.1,1677
2017,Tokyu Fudosan,,,,Japan,3.3,7.1,0.245,18.3,1678
2017,Hengan International Group,Consumer Staples,Household/Personal Care,,China,9.2,2.9,0.501,4.9,1679
2017,Moody's,Consumer Discretionary,Business & Personal Services,,United States,21.6,3.6,0.267,5.3,1680
2017,Juroku Bank,Financials,Regional Banks,,Japan,1.2,1,0.103,54.7,1681
2017,AU Optronics,Information Technology,Electronics,,Taiwan,3.8,10.2,0.242,13.3,1682
2017,Commercial Bank For Investment & Development Of Vietnam,Financials,,,Vietnam,2.6,3.3,0.275,44.2,1683
2017,Shaw Communications,Consumer Discretionary,Broadcasting & Cable,,Canada,10.1,3.8,0.357,11.4,1684
2017,Haseko,,,,Japan,3.1,7.1,0.477,5,1685
2017,Bureau Veritas Registre International de Classific,,,,France,9.4,5,0.353,6.4,1686
2017,DSME,Industrials,Heavy Equipment,,South Korea,1.1,11,-2.3,12.4,1687
2017,CST Brands,Consumer Discretionary,Specialty Stores,,United States,3.7,11.1,0.324,4.4,1688
2017,Molina Healthcare,Health Care,,,United States,2.7,17.8,0.052,7.4,1689
2017,Brilliance China Automotive Holdings,,,,Hong Kong,8.4,0.771,0.554,4.5,1690
2017,Toho Bank,Financials,Regional Banks,,Japan,0.912,0.665,0.074,53.3,1691
2017,Cattolica Assicurazioni,Financials,Diversified Insurance,,Italy,1.4,5.5,0.084,24.8,1692
2017,EQT,Energy,Oil & Gas Operations,,United States,10.9,1.8,-0.453,15.5,1693
2017,Snap,Financials,,,United States,24.4,0.404,-0.515,1.7,1694
2017,Tongyang Life Insurance,Utilities,,,South Korea,0.945,6,0.01,22.1,1695
2017,Samsung Heavy Industries,Industrials,Heavy Equipment,,South Korea,3.4,9,-0.104,14.3,1696
2017,SinoPac Financial,Financials,Consumer Financial Services,,Taiwan,3.3,1.5,0.257,52.1,1697
2017,INTL FCStone,,,,United States,0.681,17.4,0.051,6.3,1698
2017,Commercial International Bank,Financials,Regional Banks,,Egypt,5,2.2,0.597,14.8,1699
2017,Cybg,Financials,,,United Kingdom,3.1,1.8,-0.281,51.9,1700
2017,Orient,Financials,Consumer Financial Services,,Japan,3,2,0.27,44.8,1701
2017,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,,United States,11.9,4.5,0.242,12,1702
2017,Hopson Development Holdings,Financials,Real Estate,,Hong Kong,2.1,2.1,0.498,17.2,1703
2017,JTEKT,Consumer Discretionary,Auto & Truck Parts,,Japan,5.3,12.1,0.295,9.7,1704
2017,Nippon Paint,Materials,,,Japan,11.6,5.8,0.25,7.1,1705
2017,Calpine,Utilities,Electric Utilities,,United States,3.8,6.6,0.092,19.3,1706
2017,BayWa,Consumer Discretionary,Specialty Stores,,Germany,1.1,17,0.034,6.8,1707
2017,Migdal Insurance,Financials,,,Israel,1,4.5,0.053,34.8,1708
2017,Changjiang Securities,Financials,,,China,8.1,0.894,0.332,15.4,1709
2017,Aareal Bank,Financials,Thrifts & Mortgage Finance,,Germany,2.2,1.3,0.22,51.1,1710
2017,Kansas City Southern,Industrials,Railroads,,United States,9.3,2.4,0.478,9,1711
2017,Dufry,Utilities,,,Switzerland,8,7.9,0.003,9.8,1712
2017,Interconexion Electrica,Financials,,,Colombia,4.5,4,0.7,12.8,1713
2017,San-In Godo Bank,Financials,Regional Banks,,Japan,1.2,0.83,0.14,50.8,1714
2017,Nanto Bank,Financials,Regional Banks,,Japan,0.967,0.71,0.13,50.7,1715
2017,Li & Fung,Industrials,Trading Companies,,Hong Kong,3.6,16.8,0.223,7.7,1716
2017,Lupin,Health Care,,,India,9.9,2.5,0.444,3.6,1717
2017,Encana,Energy,Oil & Gas Operations,,Canada,11.3,3.2,-0.949,14.7,1718
2017,City Developments,Financials,Real Estate,,Singapore,6.7,2.8,0.473,13.7,1719
2017,WPG Holdings,Information Technology,Electronics,,Taiwan,2.2,16.6,0.165,5.6,1720
2017,KWG Property Holding,,,,Hong Kong,2.3,1.3,0.52,15.9,1721
2017,Huntsman,Materials,Diversified Chemicals,,United States,5.9,9.7,0.326,9.2,1722
2017,Sino Land,Financials,Real Estate,,Hong Kong,5.2,2.2,0.439,19.3,1723
2017,Bohai Financial Investment Holding,Financials,,,China,6.4,3.1,0.272,29.3,1724
2017,Tokyo TY Financial Group,Materials,,,Japan,0.853,0.731,0.25,48.9,1725
2017,Nippon Steel Trading,Materials,Diversified Metals & Mining,,Japan,1.3,16.4,0.169,5.8,1726
2017,Bank of Greece,Financials,Major Banks,,Greece,0.24,1.9,1.2,10,1727
2017,Performance Food Group,,,,United States,2.4,16.4,0.074,3.6,1728
2017,Ogaki Kyoritsu Bank,Financials,Regional Banks,,Japan,1.2,0.914,0.119,48.5,1729
2017,Hyakugo Bank,Financials,Regional Banks,,Japan,0.994,0.61,0.078,48.2,1730
2017,Daishi Bank,Financials,Regional Banks,,Japan,1.3,0.656,0.105,48,1731
2017,Senshu Ikeda Holdings,Financials,Regional Banks,,Japan,1.1,0.899,0.115,47.9,1732
2017,Supervalu,Consumer Staples,Food Retail,,United States,0.996,16,0.103,4.5,1733
2017,NASDAQ OMX Group,Financials,Investment Services,,United States,11.5,3.7,0.109,14.2,1734
2017,CPFL Energia,Utilities,Electric Utilities,,Brazil,8.4,5.4,0.258,13,1735
2017,Severn Trent,Utilities,Diversified Utilities,,United Kingdom,7,2.6,0.534,11.2,1736
2017,PBF Energy,Energy,Oil & Gas Operations,,United States,2.3,15.9,0.171,7.6,1737
2017,Crown Resorts,Consumer Discretionary,Casinos & Gaming,,Australia,6.5,2.6,0.82,6.5,1738
2017,Mirae Asset Daewoo,,,,South Korea,5.1,1.3,0.034,47.4,1739
2017,Shiga Bank,Financials,Regional Banks,,Japan,1.3,0.647,0.133,47.2,1740
2017,SK Networks,Industrials,Trading Companies,,South Korea,1.7,15.9,-0.7,7.2,1741
2017,Banco de Chile,,,,Chile,4.5,3.8,0.131,47.1,1742
2017,Showa Shell Sekiyu,Energy,Oil & Gas Operations,,Japan,3.8,15.9,0.156,8.4,1743
2017,Turkcell,Telecommunication Services,Telecommunications services,,Turkey,7.1,4.7,0.508,9,1744
2017,Syndicate Bank,Financials,Regional Banks,,India,0.985,3.9,-0.232,46.7,1745
2017,Affiliated Managers Group,Financials,Investment Services,,United States,9.1,2.2,0.471,8.7,1746
2017,Vipshop Holdings,,,,China,6.8,8.4,0.3,3.6,1747
2017,Isetan Mitsukoshi Holdings,Consumer Discretionary,Department Stores,,Japan,4.2,11.5,0.203,11.2,1748
2017,Taiwan Business Bank,Financials,Regional Banks,,Taiwan,1.6,0.934,0.161,46.5,1749
2017,CalAtlantic Group,Industrials,,,United States,4.3,6.5,0.484,8.7,1750
2017,Waste Connections,,,,Canada,15.4,3.3,0.198,11.2,1751
2017,Nürnberger,,,,Germany,0.837,4.6,0.064,30.7,1752
2017,KION Group,Materials,,,Germany,7.1,6.2,0.272,12.5,1753
2017,International Flavors & Fragrances,Utilities,,,United States,10.4,3.1,0.404,4,1754
2017,China National Materials,Industrials,Other Industrial Equipment,,China,1.3,7.5,0.088,15.6,1755
2017,Prada,Consumer Discretionary,Apparel/Accessories,,Italy,11.4,3.9,0.365,5.1,1756
2017,Indorama Ventures,,,,Thailand,4.9,7.2,0.429,7.3,1757
2017,Korea Zinc,Materials,,,South Korea,6.5,5,0.511,5.4,1758
2017,Nomura Research Institute,,,,Japan,9,3.8,0.47,5.3,1759
2017,Tingyi Holding,Consumer Staples,Food Processing,,China,7.6,8.4,0.177,8.1,1760
2017,Tenneco,,,,United States,3.2,8.6,0.363,4.3,1761
2017,Cullen/Frost Bankers,,,,United States,5.7,1.1,0.303,30.2,1762
2017,First Pacific,Financials,Investment Services,,Hong Kong,3.3,6.8,0.103,17.2,1763
2017,Logan Property Holdings,Financials,,,China,3.1,3.1,0.671,12.4,1764
2017,DGB Financial Group,Financials,Consumer Financial Services,,South Korea,1.7,2.5,0.248,44.3,1765
2017,Shanghai Fosun Pharmaceutical (group),Health Care,,,China,9.8,2.2,0.423,6.3,1766
2017,Central Puerto,,,,Argentina,20.2,0.36,0.12,0.811,1767
2017,Xishui Strong Year Ltd. Inner Mongolia,,,,China,2.4,3.8,-0.029,44.2,1768
2017,China Mengniu Dairy,Consumer Staples,Food Processing,,Hong Kong,7.7,8.1,-0.113,7.1,1769
2017,Securitas,Consumer Discretionary,Business & Personal Services,,Sweden,5.8,10.3,0.309,5.3,1770
2017,AmBank Group,Financials,Regional Banks,,Malaysia,3.3,1.7,0.306,28.8,1771
2017,Ningbo Port,,,,China,10.8,2.4,0.378,8.4,1772
2017,Penn Virginia,,,,United States,0.732,0.132,1,0.292,1773
2017,Chongqing New Century Cruise,,,,China,20,0.267,0.12,1.2,1774
2017,Jacobs Engineering,Industrials,Construction Services,,United States,6.6,10.7,0.224,7.1,1775
2017,Red Star Macalline Group,,,,China,4.1,1.4,0.609,13.2,1776
2017,Virgin Money Holdings,,,,United Kingdom,1.7,1.4,0.189,43.3,1777
2017,Mattel,Consumer Staples,Household/Personal Care,,United States,8.5,5.5,0.318,6.5,1778
2017,Credit Saison,Financials,Consumer Financial Services,,Japan,3.3,3.1,0.345,23.8,1779
2017,Mirvac Group,,,,Australia,6.3,1.9,0.794,8.6,1780
2017,Hyakujushi Bank,Financials,Regional Banks,,Japan,0.961,0.728,0.083,42.9,1781
2017,GameStop,,,,United States,2.2,8.6,0.353,5,1782
2017,Asian Paints,Materials,,,India,16.1,2.3,0.281,1.7,1783
2017,Frasers Centrepoint,,,,Singapore,3.7,2.7,0.45,17.1,1784
2017,Xiamen Xiangyu,,,,China,1.9,14.6,0.076,5.2,1785
2017,Credito Emiliano,Financials,Regional Banks,,Italy,2.2,1.6,0.146,41.7,1786
2017,Remgro,Industrials,Conglomerates,,South Africa,8.4,1.9,0.494,8.5,1787
2017,Core-Mark Holding Company,,,,United States,1.4,14.5,0.054,1.5,1788
2017,Kiyo Bank,Financials,,,Japan,1,0.665,0.11,41.7,1789
2017,Shenzhou International Group Holdings,,,,China,9.1,2.3,0.444,3.1,1790
2017,SYNNEX,,,,United States,4.2,14.5,0.248,5.1,1791
2017,Damac Properties,,,,United Arab Emirates,4.7,1.9,1,6.7,1792
2017,Aboitiz Equity Ventures,Industrials,Conglomerates,,Philippines,8.4,2.5,0.487,8.1,1793
2017,HD Supply Holdings,Financials,,,United States,8.1,7.4,0.202,6,1794
2017,RioCan Real Estate Investment Trust,,,,Canada,6.4,0.885,0.627,10.6,1795
2017,Emera,Energy,,,Canada,7.4,3.2,0.193,21.8,1796
2017,Grupo Zuliano,,,,Venezuela,0.072,1,0.999,1.5,1797
2017,InterContinental Hotels,Consumer Discretionary,Hotels & Motels,,United Kingdom,9.6,1.7,0.415,2.9,1798
2017,Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,,,,Mexico,4.9,0.847,0.997,5.3,1799
2017,Accor,Consumer Discretionary,Hotels & Motels,,France,12.1,1.8,0.252,12.5,1800
2017,Liberbank,Financials,Regional Banks,,Spain,1.1,1.2,0.143,40.4,1801
2017,Bandai Namco Holdings,,,,Japan,6.5,5.6,0.428,4.2,1802
2017,Zenith Bank,Financials,Regional Banks,,Nigeria,1.5,2.1,0.499,15,1803
2017,Fullshare Holdings,,,,Hong Kong,8.6,0.645,0.468,6.9,1804
2017,Hologic,,,,United States,11.9,2.9,0.332,7.3,1805
2017,Keiyo Bank,Financials,Regional Banks,,Japan,1.1,0.627,0.125,40,1806
2017,Banque Centrale Populaire,Financials,Regional Banks,,Morocco,4.7,2.4,0.27,34.8,1807
2017,Owens Corning,Industrials,,,United States,6.8,5.7,0.393,7.7,1808
2017,Autodesk,Information Technology,,,United States,18.7,2,-0.584,4.8,1809
2017,Yonghui Superstores,Consumer Discretionary,,,China,8,7.4,0.187,4.2,1810
2017,Banca Popolare di Sondrio,Financials,Regional Banks,,Italy,1.5,1.3,0.109,39.2,1811
2017,VeriSign,Information Technology,Software & Programming,,United States,8.9,1.1,0.441,2.3,1812
2017,Antofagasta,Materials,Diversified Metals & Mining,,United Kingdom,10.6,3.7,0.113,13.7,1813
2017,Fuyao Glass Industry Group,Materials,,,China,8.4,2.5,0.472,4.3,1814
2017,Bank of Queensland,Financials,Regional Banks,,Australia,3.5,1.7,0.247,39.2,1815
2017,Angang Steel,Materials,Iron & Steel,,China,5.3,8.7,0.241,12.7,1816
2017,Kingboard Chemical Holdings,,,,Hong Kong,4,4.6,0.648,9.9,1817
2017,Wanhua Chemical Group,Materials,Specialized Chemicals,,China,9.5,3.9,0.409,7.7,1818
2017,Habib Bank,Financials,,,Pakistan,3.7,1.6,0.325,24.1,1819
2017,Umicore,Materials,Diversified Metals & Mining,,Belgium,6,11.6,0.145,4.4,1820
2017,Popular,Financials,Regional Banks,,Puerto Rico,4.2,1.9,0.217,38.7,1821
2017,Chesapeake Energy,Energy,Oil & Gas Operations,,United States,5.6,8.4,-4.2,13,1822
2017,Golden Agri-Resources,Consumer Staples,Food Processing,,Singapore,3.3,7.2,0.397,8.3,1823
2017,Far Eastern New Century,Materials,Diversified Chemicals,,Taiwan,4.5,6.7,0.196,15.9,1824
2017,Musashino Bank,Financials,Regional Banks,,Japan,0.952,0.609,0.106,38,1825
2017,JB Financial Group,Financials,,,South Korea,0.799,1.8,0.114,37.9,1826
2017,Basler Kantonalbank,Financials,Regional Banks,,Switzerland,3,0.732,0.124,37.9,1827
2017,Indian Overseas Bank,Financials,Regional Banks,,India,1,3.5,-0.552,37.8,1828
2017,Bid Corp.,,,,South Africa,6.7,9.4,0.255,3.8,1829
2017,Marine Harvest ASA,,,,Norway,7,3.9,0.594,5.1,1830
2017,Nippon Paper Industries,Materials,,,Japan,2.1,9,-0.166,12,1831
2017,TAQA,Utilities,Electric Utilities,,United Arab Emirates,0.941,4.4,-5.2,28.4,1832
2017,United Aircraft,Industrials,,,Russia,4.4,6.2,-0.037,17.2,1833
